Open,High,Low,Close,Volume
234.2407,234.7209,233.9647,234.6777,7242.56
234.631,234.7625,234.0001,234.5634,5471.785
234.5633,234.5982,233.938,233.9952,4162.139
233.9953,234.4245,233.8523,234.1125,4772.307
234.1125,235.09,234.1125,235.0129,8295.408
234.9471,236.199,234.9471,235.9814,18674.648
235.9814,236.4466,235.7836,235.9941,14246.049
235.9941,236.5934,235.7781,236.1154,10708.694
236.1069,236.1493,235.2009,235.5014,10007.211
235.504,235.942,235.1349,235.7236,6472.304
235.744,236.082,235.3989,235.8186,9674.148
235.8222,236.5935,235.7338,236.2433,7784.276
236.2793,236.2979,235.5936,235.8025,6460.479
235.7444,235.7878,235.2041,235.4788,5057.003
235.4788,235.6767,235.3692,235.5293,8125.141
235.5012,235.6633,235.2562,235.4474,5352.222
235.4473,235.6767,235.2,235.3753,5712.622
235.3752,236.3826,235.2006,236.2972,11900.508
236.2909,236.6368,235.824,236.5312,8671.55
236.523,236.6,235.6001,236.2,9010.795
236.1985,236.4408,235.3642,235.4928,9160.805
235.4928,236.1731,235.4303,235.8463,7133.63
235.936,236.3396,235.6845,235.748,8267.946
235.748,235.748,235.0,235.3886,8948.17
235.4404,236.0528,235.1659,236.0006,6150.118
235.9643,236.2,235.5,236.0626,7145.47
236.0423,236.2167,235.6307,236.1388,5643.442
236.1393,236.1854,235.6303,235.7278,5001.33
235.706,235.7347,235.5,235.5578,5241.02
235.5579,235.6141,235.2345,235.5365,6532.165
235.5743,235.5743,235.1839,235.2603,6803.844
235.2176,235.7775,235.1392,235.5052,12449.549
235.53,235.905,235.4032,235.7037,9529.747
235.6838,236.3,235.6095,236.1007,7816.565
236.1007,236.5909,236.0221,236.2747,15834.73
236.2893,236.67,236.0247,236.3812,8655.619
236.4244,237.0,236.3413,236.5098,12499.377
236.5098,236.7753,236.4109,236.4943,4884.214
236.4705,236.4944,235.2,235.2071,13558.845
235.214,235.6069,234.5113,235.2721,27368.963
235.2721,235.982,235.0761,235.8949,7323.602
235.8948,236.2265,235.75,235.9999,6417.3
235.9999,236.1414,235.0574,235.1926,6089.016
235.141,235.5999,235.0,235.2942,5035.436
235.2933,235.8292,235.1001,235.7793,5589.369
235.7852,235.7907,235.3436,235.6561,3998.568
235.6561,236.2018,235.6561,235.9972,18546.124
235.9972,236.5399,235.9301,236.3463,12884.926
236.4505,237.3087,236.2604,237.204,13217.486
237.2041,238.7,237.2,238.6769,23249.894
238.6647,239.0,237.9728,238.3832,17070.012
238.4124,238.5,237.2493,238.2761,13970.203
238.2761,239.1891,238.2319,238.67,27264.457
238.6487,239.7832,238.3334,239.2183,21182.795
239.2637,239.4825,238.7038,238.8975,18847.884
238.9173,240.0,238.9173,239.9927,26620.367
239.9928,240.4358,239.1261,240.272,34685.818
240.2777,240.8,239.8761,240.5509,25349.156
240.7852,240.8,239.0295,239.1535,25344.765
239.1217,239.2467,236.6649,238.2281,34752.376
238.2281,238.4837,237.788,238.0196,21954.879
238.0256,238.2137,236.7058,237.1592,20515.352
237.1944,237.4349,235.6001,235.7904,22647.083
235.7807,236.8207,235.7427,236.3868,15721.228
236.3475,236.8355,235.6001,236.3762,15794.674
236.3294,237.4266,236.2065,237.3126,15082.29
237.3219,238.0,237.1,237.2515,11888.917
237.2521,237.8833,237.0,237.6219,9945.931
237.6533,238.0247,237.0721,237.1923,8009.888
237.1915,237.5735,236.8,237.5735,7879.412
237.5862,238.3275,237.3679,237.7851,12495.162
237.656,237.85,237.5,237.6816,5422.361
237.6886,238.5,237.6238,238.4272,9870.397
238.4744,238.8571,238.2,238.5861,10922.804
238.5914,240.0,238.5907,239.3652,18968.539
239.3652,240.2555,238.928,240.2018,18461.043
240.2018,241.7253,240.0,241.6783,33147.56
241.6783,243.0,240.4997,241.5179,36189.248
241.3859,241.4842,239.885,240.1529,18513.966
240.1399,241.2885,239.3672,240.3733,22204.18
240.3733,240.8244,239.5399,239.7599,21103.427
239.7406,240.4687,239.3674,240.1192,15042.156
240.1532,240.3932,238.7,238.8674,14562.194
238.8874,239.7422,238.3363,239.4897,9775.363
239.4957,239.7447,239.1429,239.5676,9083.385
239.5677,240.2886,239.425,239.7794,12220.957
239.7786,240.1214,239.5,239.8,10499.125
239.7941,240.9471,239.55,240.89,11569.756
240.8899,241.1785,239.6462,240.0,12024.545
239.9991,241.7,239.7,241.2275,23221.081
241.2625,242.7006,241.0,242.6758,17425.437
242.6758,243.8,242.2287,243.1616,38137.337
243.1776,243.895,242.62,243.895,14272.993
243.8889,245.6,243.4406,245.36,46453.434
245.3734,247.3,245.2862,246.2455,39901.246
246.2455,246.3904,244.2858,244.8774,23883.902
244.8774,246.61,244.8474,246.4047,15108.149
246.4046,246.776,245.7,246.4471,15855.666
246.4017,247.59,246.2404,246.3306,17832.023
246.3243,247.2641,245.9001,246.9796,18661.584
246.9795,248.4058,246.89,248.2649,30164.405
248.2649,248.4424,246.0462,246.3641,26217.855
246.3641,247.255,245.7717,246.2152,16301.31
246.1864,246.5,244.7492,244.8951,24287.285
244.8951,245.6141,244.6684,245.1189,16311.815
245.0866,245.2999,244.044,244.7914,15489.708
244.8018,245.2378,243.88,244.0913,17068.698
244.1091,244.6571,242.5747,242.653,15951.899
242.6531,242.82,242.0136,242.1375,14603.914
242.1587,243.6732,242.0134,243.4996,15523.92
243.4922,243.7971,243.0034,243.684,7563.358
243.717,243.9114,243.2,243.7144,10577.509
243.7456,243.7734,243.2604,243.4626,8788.345
243.4839,243.9249,243.2174,243.9188,7715.07
243.9187,244.2646,243.5494,243.8,14355.924
243.8184,244.6938,243.8184,244.2,12441.733
244.2,244.7999,243.7073,244.2666,12117.008
244.2955,244.5,243.3403,243.5929,6907.951
243.5903,244.4991,243.5,244.3532,7897.413
244.3532,244.89,244.2409,244.6852,8885.266
244.6887,245.1763,244.3202,245.044,10391.483
245.044,245.8,244.7,245.5301,11304.089
245.53,246.5683,245.1,246.5124,17657.504
246.545,246.6266,245.6587,245.7907,16091.806
245.7981,245.8902,244.5037,244.7542,11363.65
244.7542,245.3671,244.7,244.962,11395.664
244.947,245.5,244.8,244.8931,7381.662
244.8746,245.18,244.46,244.5446,7933.725
244.5446,244.7957,244.1936,244.6938,7578.307
244.6665,244.7528,244.24,244.4991,10091.21
244.4991,244.5464,244.023,244.4,8571.049
244.4001,244.5777,244.1483,244.5035,7818.195
244.5035,245.5769,244.3913,245.5063,11648.301
245.5071,246.0,245.3008,245.3389,14234.628
245.3324,245.3636,244.2997,244.3488,12218.768
244.3614,244.5741,243.3446,243.712,11023.434
243.7164,244.573,243.6,244.4927,9494.421
244.4751,244.7562,244.2001,244.6482,6084.652
244.6333,245.1261,243.8079,244.9999,12975.841
245.0,245.6396,243.5,244.1997,15991.733
244.1656,244.5,243.3173,243.5356,9540.987
243.5356,243.8887,243.3001,243.3674,8448.72
243.3674,243.3958,240.6432,240.769,28360.402
240.7894,242.1134,240.3091,241.9352,15127.996
241.9287,242.3278,241.0037,242.2475,9784.869
242.2461,242.7499,241.6475,242.3827,9747.009
242.3839,242.5996,241.0837,242.0945,12474.754
242.0944,242.35,241.7357,242.2109,6838.837
242.2108,242.2559,241.5501,241.937,6612.172
241.937,242.0292,241.6129,241.7386,6731.654
241.7447,241.9851,240.7237,241.7803,10704.068
241.7803,243.4253,241.7448,243.4222,12060.078
243.3431,243.6,242.7156,243.3655,11862.912
243.4133,243.6492,242.2,242.5678,8416.325
242.5411,245.0,242.0202,244.6132,18255.89
244.5227,244.8433,243.6229,243.8071,9178.502
243.8062,244.5,243.7248,244.3,6651.02
244.2998,245.2,243.8587,244.9507,16226.707
244.9671,246.4285,244.8545,246.0832,20643.905
246.141,246.5,245.3222,246.1092,15395.585
246.1014,246.8,245.6654,246.4728,16492.144
246.4728,246.6994,245.9194,246.0746,8936.398
246.0796,246.0796,245.0437,245.6019,10870.398
245.6057,246.5683,245.6019,245.9343,14025.489
245.9508,246.4993,245.8607,246.1872,9686.154
246.1854,247.2448,246.1255,247.18,17619.756
247.18,248.25,246.9318,248.1422,24684.07
248.1511,248.3,247.5,247.7681,15990.687
247.7442,253.51,247.7188,252.6858,96516.826
252.6858,257.2,252.653,257.0194,89689.529
257.0194,261.774,256.0,260.3654,119695.098
260.2875,260.9268,258.13,260.7265,75559.337
260.7607,264.6995,260.7265,263.0916,107794.676
263.0916,263.7178,260.7477,263.1041,62713.157
263.06,263.1346,258.2621,261.1665,64373.235
261.1665,262.2324,258.8807,259.6349,48854.458
259.6966,260.6391,258.0001,259.4552,60091.104
259.4617,261.0,259.4617,259.8691,38878.908
259.8528,263.7322,259.8469,263.5904,45753.527
263.5905,263.9999,261.4988,263.9138,49150.935
263.9138,268.8,263.8427,267.8249,92503.059
267.8648,272.13,267.7109,271.1937,112790.899
271.1985,276.0714,271.1715,276.0518,115857.972
276.0518,277.6262,271.0,272.8924,115098.619
272.8697,275.6492,271.4444,272.8401,75688.163
272.8401,272.8949,266.4031,270.1092,96535.943
270.1093,273.3672,269.5722,273.1871,63961.184
273.1871,273.9347,270.8,272.4258,52745.502
272.4258,273.0,270.11,272.4267,45277.804
272.4,273.5,270.9032,271.3563,43598.359
271.4042,271.5,267.4911,269.6802,48334.92
269.6108,270.8136,269.1396,270.0212,30517.412
270.028,270.028,265.5331,266.7282,44742.436
266.7335,267.5,265.7562,265.9115,34844.604
265.9178,266.4381,262.3577,262.9998,65963.595
262.9998,265.3412,262.2262,264.7818,46070.481
264.7751,265.252,263.136,265.2519,35959.946
265.2519,268.973,265.1982,268.2261,55568.004
268.2084,270.0,266.5401,267.3119,51240.673
267.2604,267.5,264.8663,266.0034,27517.55
265.9997,268.271,265.5513,268.0291,29002.697
267.99,268.1713,266.5088,267.8,28950.979
267.8,269.8789,266.9677,269.8088,33775.208
269.8087,270.0,267.1619,268.6293,30256.961
268.628,271.2318,268.449,271.0669,39350.723
271.0669,272.8176,270.5895,272.569,59116.133
272.5933,273.8923,270.4096,271.4865,61382.859
271.4839,273.11,271.1,271.9042,39278.399
271.9438,272.1523,266.3767,268.0266,56012.556
268.072,269.6571,267.5935,267.7665,27390.286
267.7665,268.6201,266.5768,266.6712,26083.053
266.6631,267.9999,265.6198,267.0003,24561.615
267.0,267.5,264.0044,264.6891,30365.7
264.6846,267.0,264.6445,265.991,28547.813
265.9839,267.3861,265.0,266.4508,39773.687
266.4914,268.0,266.2359,267.0512,24742.913
267.0151,267.8889,265.5369,266.1705,19601.268
266.1305,269.0305,266.1305,268.9918,18986.71
268.9919,269.5103,267.8709,269.2939,22288.226
269.3121,271.1428,268.5,269.2149,47234.085
269.2149,270.3277,268.3863,269.9816,20844.981
269.9748,270.5244,268.8009,270.1359,18785.05
270.1359,271.93,269.3666,271.1123,27078.667
271.1441,272.7,271.144,271.946,31250.784
271.946,273.0,269.39,270.0,35579.346
269.9866,271.3,269.4596,269.8211,22498.972
269.7123,269.7928,267.766,268.628,25464.992
268.6193,269.8353,268.4952,269.7324,14186.15
269.7324,270.3745,268.85,269.3671,25383.808
269.4013,270.3617,268.7134,270.2757,24673.948
270.2667,271.7158,270.1723,271.4868,21036.059
271.4951,272.3684,270.5583,271.5663,31911.917
271.7087,272.98,270.7914,271.621,26132.038
271.7637,272.1768,271.1905,271.5023,15909.263
271.5023,272.2861,271.0,271.1976,15816.756
271.1976,271.838,271.0,271.5498,13499.323
271.5499,274.7761,271.509,274.401,56286.601
274.3949,275.2327,273.0681,274.6707,44620.793
274.6707,277.5,274.6156,276.0617,71264.437
276.1247,279.6555,276.0668,279.6555,79265.172
279.61,281.0,275.5518,275.7263,107317.238
275.7488,279.0,275.5519,276.2703,65133.911
276.2704,276.8523,273.4767,276.6283,49631.779
276.6435,278.0,276.0213,277.7128,33917.085
277.7069,277.7516,274.8869,275.0292,33466.938
275.0292,277.6172,274.1,277.5426,37389.061
277.5356,278.9,276.6344,278.3945,44585.666
278.3945,278.4031,276.5,277.0007,26975.323
277.0386,277.0386,275.1406,275.3999,40873.163
275.3999,277.0,274.3314,276.4444,37456.359
276.4444,278.0,276.2926,277.5069,34840.707
277.5391,278.0303,275.8081,275.9214,22893.641
275.82,275.9213,271.5,271.8805,61321.155
271.9557,275.7309,271.7842,274.6706,33625.829
274.7473,274.7473,272.5,273.7308,23387.96
273.7814,273.8786,271.2921,271.9827,23416.237
271.9836,274.5,271.9836,274.1858,24314.347
274.2455,276.1,274.0,274.9067,22807.011
274.9258,275.8367,274.5,275.5264,15922.632
275.5831,276.4933,275.1242,276.2812,18618.068
276.2812,276.98,275.6464,275.9162,18547.895
275.9093,276.2109,275.1641,275.3662,11654.386
275.3662,276.7542,274.2245,276.384,16925.002
276.3839,277.3862,275.8011,277.2668,17355.878
277.2668,277.4,276.2296,276.6094,11487.818
276.6164,276.9064,275.2978,275.2978,14317.853
275.3521,276.3664,274.5759,275.9723,12289.579
275.9654,275.9999,274.7773,275.3,10580.837
275.2423,275.9723,273.367,273.4529,21074.762
273.4529,274.1508,272.85,272.9194,17762.835
272.9189,274.7513,272.3014,274.0956,12549.785
274.0957,275.3595,273.6708,274.4949,12476.548
274.5269,275.2869,274.1381,274.9,10586.333
274.8976,274.8976,271.7151,272.5133,22113.478
272.5133,272.5133,270.0,270.8,39964.061
270.9701,272.5,270.8817,271.5466,16407.559
271.5466,272.0,270.5172,270.9,17362.64
270.9442,273.6576,270.8022,273.5998,17845.026
273.6536,274.0,271.8436,272.1122,13031.953
272.1122,273.4819,272.0033,273.0831,16767.732
273.0824,274.3858,272.9071,273.4139,13121.159
273.6442,274.1246,272.214,272.5305,12321.733
272.5305,273.7142,272.2142,273.4165,10137.465
273.4096,273.4741,271.1,271.2856,23650.904
271.2787,273.3806,271.2279,273.0957,10400.885
273.1176,274.074,272.7812,273.1719,10619.249
273.0367,274.7903,272.6409,274.4913,12168.642
274.4939,274.6194,273.3446,273.9435,8627.451
273.9366,275.0,273.6643,274.2469,9982.946
274.217,275.0,273.7967,274.8834,8042.544
274.8992,276.6153,274.5114,275.871,17917.055
275.87,276.2298,274.9921,275.6032,12926.519
275.6032,275.9574,275.0004,275.1413,11313.471
275.1625,276.3,274.2809,276.2283,14624.001
276.1621,276.9,276.1621,276.8014,10204.766
276.8014,277.2,275.9,276.3,9527.076
276.3,277.0893,276.129,276.9815,6421.069
276.9884,277.1785,276.5189,277.0801,6789.968
277.0871,277.75,276.2362,277.0741,16078.78
277.0244,277.1,275.6866,276.4428,15354.485
276.4428,277.2,275.9435,276.952,9755.779
276.952,277.125,275.8,277.125,12718.991
277.1249,278.0,276.5972,277.5301,20056.79
277.5301,279.0775,277.53,278.9526,19761.746
278.8442,281.0,278.6725,280.376,37706.235
280.2952,283.0,279.1716,282.5668,45105.564
282.5653,283.0,281.7731,282.8791,36056.938
282.8093,282.9118,280.1193,281.3063,32201.739
281.3185,282.6793,280.3893,282.5135,16576.839
282.4588,284.4459,281.8689,283.191,31433.222
283.2,284.392,282.2186,283.8562,28364.982
283.8658,285.0,283.4665,285.0,29677.876
285.0,288.11,284.6,287.1589,60649.543
287.1589,289.45,286.8532,287.8778,50749.942
287.8876,289.3222,287.3158,288.7539,32371.596
288.8113,288.818,285.55,286.6707,50537.467
286.6972,286.7396,283.1596,283.4085,45005.221
283.3802,286.38,283.3549,286.3127,25918.711
286.3014,286.8858,285.1736,286.3115,18403.753
286.3566,288.875,286.3115,288.8354,23375.96
288.8354,289.0894,285.6883,287.174,25948.103
287.189,287.9357,285.3369,286.5204,27069.298
286.603,287.8626,286.0,286.871,18867.404
286.8683,289.0128,286.7893,288.6216,16730.485
288.6906,293.6844,288.6305,293.3966,67291.91
293.4543,294.4946,291.3325,294.3752,37007.886
294.4,295.22,293.8451,295.22,35685.349
295.22,295.8,293.0931,294.3053,38558.769
294.2764,295.5538,292.22,295.529,31405.276
295.4586,297.2962,294.3249,295.6943,61520.219
295.6943,296.7148,294.5783,294.9654,51007.975
294.9659,295.5899,293.333,294.3803,48868.133
294.3401,296.1572,293.6,294.0475,40788.61
294.0538,295.1906,293.27,294.9447,26919.968
294.9447,295.0,290.2244,292.1654,43617.841
292.1654,292.6473,291.5974,292.46,28783.332
292.453,293.8765,292.0,292.1361,29174.582
292.1512,292.2554,290.2244,291.2395,28864.326
291.2395,291.6417,290.1,290.4436,26274.326
290.4621,291.59,290.3794,290.9,20357.413
290.9393,291.0276,288.4331,288.9356,37405.21
288.9352,290.5514,288.674,290.486,37509.728
290.4338,293.8804,290.4162,293.5602,28173.66
293.575,295.8,292.6002,293.9764,43964.663
293.9913,294.9911,293.1606,294.3293,35443.935
294.2582,294.4294,292.4567,293.2052,18172.521
293.1305,295.5,293.1305,294.7879,35125.885
294.8176,295.2988,293.0012,293.2855,24075.329
293.2855,293.3458,291.2358,292.4158,23064.73
292.4263,293.7493,292.0001,293.7493,23854.707
293.7493,293.8007,289.7656,290.9712,49604.451
290.9712,292.8192,290.7566,292.503,23964.94
292.503,292.5635,289.9776,290.8973,17827.604
290.9295,290.9776,288.7,289.7919,21885.915
289.7718,290.0,288.6781,289.3985,16657.539
289.3237,289.5636,287.546,288.1998,21265.53
288.1997,288.2388,285.6913,286.7179,23575.667
286.7179,287.5307,286.0047,287.0642,15950.245
287.0591,288.9279,286.9887,287.9747,16082.916
287.9767,288.9073,287.8001,288.2001,14812.181
288.1988,288.7931,280.8589,282.0581,82302.113
282.0559,285.9218,281.22,285.4706,27576.858
285.4679,285.8,282.8011,285.1544,30543.397
285.1545,285.4787,283.4391,283.6014,19846.594
283.6027,284.2613,281.2288,281.4291,21264.432
281.3892,282.802,280.02,280.141,36375.732
280.1885,281.3624,276.5234,277.9658,67041.83
277.9799,278.3047,274.2284,276.5554,64468.456
276.5554,279.4547,276.5554,278.4124,49248.297
278.4124,280.7389,277.862,280.5247,30615.743
280.5136,280.5136,274.4897,275.6674,45436.666
275.6489,276.3328,268.7301,269.4067,100183.687
269.3245,272.0,263.8184,269.0162,109153.584
269.256,273.9951,269.0799,273.9776,56589.206
273.9776,276.1763,273.1174,273.8864,51222.15
273.8619,274.8469,273.003,274.0097,32327.866
274.007,274.1577,269.1666,271.3881,41499.551
271.3823,274.5999,270.9526,273.8882,22439.818
273.905,274.9618,273.0,273.1697,21602.453
273.0437,277.379,272.7869,277.3244,27715.574
277.3471,277.7332,276.2258,276.394,20741.367
276.2519,276.4604,274.8615,276.0,17585.927
276.0,278.1955,275.7367,277.5267,19554.549
277.5338,278.5,275.764,276.5174,20362.224
276.5097,276.9299,275.3582,276.0032,17969.584
276.0182,276.6892,272.9113,274.0225,23683.52
274.0447,276.6538,273.9,276.1458,29154.567
276.1182,277.2466,274.1501,274.5197,16954.129
274.5231,276.9199,274.507,276.6788,30533.147
276.7624,278.5714,275.7155,276.2653,27475.655
276.235,276.821,272.3663,273.0,22516.399
273.0277,274.4163,270.0,271.5717,30180.189
271.4765,273.7137,270.2146,271.4999,30559.534
271.4995,273.5305,270.1206,273.2428,21010.38
273.2324,273.3869,271.499,272.2017,18097.974
272.2396,275.916,270.4745,275.7763,32874.98
275.7589,275.9999,274.4193,274.9263,10978.984
274.9263,276.5099,274.136,276.3829,13768.657
276.4021,277.8,275.4603,276.8653,21857.917
276.8766,276.885,274.8,275.6306,17436.484
275.5446,278.6654,274.4,277.6695,23019.922
277.6691,279.5,277.0413,277.7997,21471.1
277.7314,280.88,277.569,280.0141,45363.421
280.163,280.88,278.5,280.0814,21432.695
280.1338,281.7024,279.3042,281.7024,24667.142
281.6871,283.1873,280.7616,282.1215,26039.606
282.1215,282.4275,279.489,279.8528,27259.272
279.8082,280.1393,277.2474,277.621,21865.315
277.5809,278.4999,275.12,276.3904,25467.779
276.3692,278.8183,276.3394,278.24,20990.107
278.24,279.8,276.7671,279.2612,16762.237
279.261,279.9999,278.7901,279.0028,12100.562
279.0711,280.0493,277.5946,279.7299,14944.519
279.7,280.6589,279.4168,280.4427,18807.767
280.4427,280.9677,279.5921,280.4993,9279.627
280.5164,280.6054,279.3008,279.422,9010.065
279.4173,279.8268,278.27,279.0359,13414.702
279.0771,280.7578,279.0415,280.0631,14594.432
280.0997,280.2,278.2448,278.7,12313.069
278.7,278.7523,276.1575,277.3864,21616.376
277.3864,278.5089,277.003,277.1233,8763.874
277.1234,278.4286,276.8,277.1874,13514.097
277.1786,277.8571,276.4654,276.9,7194.028
276.8999,279.0,276.8705,278.9021,10976.978
278.9091,280.4013,278.6543,280.1995,16010.651
280.1995,281.88,279.9,281.636,14997.945
281.5848,283.9649,280.5123,283.572,35603.9
283.5472,284.4647,282.7661,283.0136,24445.433
283.0135,283.14,281.4,281.4452,17858.366
281.4214,282.7727,281.1686,282.7346,11098.783
282.7346,284.0,281.9066,283.4592,15997.792
283.4592,283.6,281.6,282.4553,16334.783
282.4041,284.2199,281.8257,284.2001,16809.514
284.1818,286.0605,284.0293,285.9166,34973.498
285.9166,286.8,285.4674,285.9745,25034.594
285.9745,286.0489,284.8192,285.8446,16212.067
285.7872,287.37,285.7269,286.0278,21899.133
286.0827,287.38,285.4375,287.368,15220.763
287.368,287.5,285.8001,285.9477,19880.384
286.0456,287.1999,285.0472,287.0961,18450.958
287.1671,287.1905,286.2295,286.7512,11590.364
286.7487,288.0,286.1,286.2001,20982.514
286.2001,287.1656,283.68,284.414,25535.138
284.3465,286.8301,284.0708,286.3617,18447.249
286.3543,286.3617,284.37,284.9621,17872.012
284.9402,286.2463,284.8852,286.0503,14215.009
285.9461,285.9461,284.1035,284.8052,17602.028
284.7669,286.1,284.2,285.2175,15795.791
285.2696,285.6557,284.3888,284.7048,13163.073
284.6965,285.2834,283.95,284.2938,15262.322
284.2867,284.7716,283.4,283.5364,12497.378
283.5527,284.8,283.2511,284.3709,14320.638
284.3709,284.5266,283.58,284.5266,11640.677
284.5203,286.9487,284.4102,286.2012,18245.865
286.2011,286.8517,284.7436,284.7437,14056.175
284.7345,284.9397,283.7243,284.1822,14097.159
284.152,284.8946,281.9267,282.9238,14126.397
282.9344,284.8071,282.9239,283.8148,13321.407
283.8148,284.6,283.246,283.3375,13265.888
283.2773,285.1519,283.2773,285.1123,13337.938
285.0803,286.3308,284.8362,286.0768,18617.368
286.0456,289.3188,286.0456,287.6443,39968.666
287.6844,289.6499,286.6,289.4281,34362.251
289.4281,289.4281,287.7367,288.9372,24641.456
288.931,289.0,286.7459,287.541,16651.704
287.5629,288.91,287.0,287.9382,17633.783
287.998,288.8,285.1844,285.6205,22515.281
285.6318,285.9997,284.044,284.8701,22764.527
284.8773,285.0999,283.0,283.3737,20425.173
283.3373,283.4264,280.2781,281.7558,33829.378
281.7911,282.4321,281.0002,281.5661,22055.819
281.5547,281.608,276.392,278.1926,56100.884
278.1996,279.1184,276.3404,278.4,30318.848
278.3807,280.8163,278.2996,280.295,24066.102
280.2366,280.3554,278.4699,278.8312,13786.159
278.8635,281.46,278.8634,281.2806,17086.739
281.2442,281.326,278.5853,279.8969,19067.459
279.8969,280.1161,277.03,278.2106,24336.756
278.2106,278.3174,275.0,275.9873,38667.256
276.0014,277.2467,275.3,277.1535,24693.251
277.1354,279.33,276.7666,278.0363,32631.154
278.0859,280.5866,278.0249,279.5091,29830.996
279.5034,279.8138,277.3267,277.8346,20100.483
277.8346,280.3334,277.5703,279.4088,19827.643
279.407,281.3014,279.2001,281.2916,21577.886
281.2997,281.8602,280.0,280.3596,20753.099
280.3484,280.8135,278.854,279.5124,17778.86
279.5124,279.9687,278.5,279.2427,8882.203
279.2463,280.9959,278.9629,280.3125,12530.21
280.3125,280.7876,279.5,279.5609,10258.94
279.5786,282.6131,279.5608,281.7073,23620.303
281.7585,282.2856,280.6667,281.4061,17939.113
281.4107,281.9716,279.8,279.9329,10471.67
279.9329,280.7206,279.223,280.7017,10759.693
280.7018,281.9999,280.4112,280.9353,12998.934
280.8853,281.3995,280.0332,280.4685,6242.524
280.4614,282.653,280.4188,282.6008,14648.51
282.5274,283.5568,282.0,282.5,29331.128
282.4732,283.0,281.9003,282.2598,9076.897
282.2904,283.6219,282.1559,282.7839,9266.125
282.7957,284.4,282.7001,283.5606,13501.319
283.5605,284.0893,282.663,283.1305,12152.669
283.1216,283.9998,281.821,283.5022,15359.846
283.5022,283.9536,282.7529,283.8259,18390.696
283.8679,284.9988,283.32,284.5643,18507.309
284.5643,286.6,283.189,285.9063,26385.644
285.8994,286.89,285.2499,286.408,25522.41
286.4015,286.6541,285.1975,285.5304,15832.544
285.5272,286.7915,285.44,286.4001,21136.803
286.4001,287.95,285.2412,285.5908,29607.983
285.5471,286.8806,285.5471,286.4246,16015.472
286.4246,286.4917,284.4273,285.4453,17494.759
285.4852,286.1632,284.6,284.7952,17799.267
284.7952,285.4799,284.0,284.6347,14606.03
284.6002,285.7345,283.6847,285.5758,22009.409
285.5798,286.1243,284.1552,285.1396,21177.225
285.1813,285.2236,283.0,283.7348,21843.876
283.6975,284.3691,283.2668,284.1053,22125.476
284.0889,284.1133,281.3498,281.4216,16571.249
281.4287,282.5509,281.1,281.6323,21601.467
281.6323,283.5859,281.15,283.5475,17754.356
283.5217,283.6113,282.5001,283.0822,10287.897
283.1083,284.188,282.6812,284.188,13629.779
284.1435,285.0936,284.0728,284.6333,21393.603
284.6169,285.0766,283.7653,284.1361,12536.332
284.1361,284.5,283.6327,284.2073,11959.37
284.2214,284.9853,283.65,284.6025,13974.783
284.5028,286.0,284.4324,285.4821,28414.913
285.4624,285.98,285.0,285.185,21250.076
285.1352,285.6885,284.1132,284.4726,17101.216
284.4526,284.9,283.6734,284.0999,12529.694
284.0998,284.1382,281.8493,282.5745,20551.275
282.4972,283.5,281.8175,283.2719,20380.281
283.256,284.3,282.6448,283.8667,14417.366
283.8669,283.9796,282.687,283.8487,14692.422
283.8378,285.4388,283.7658,284.6891,22978.373
284.7023,285.4,284.1111,285.3998,18007.056
285.3209,286.3886,284.8947,284.9998,25329.733
284.9995,286.16,283.3962,284.4531,34018.979
284.4531,284.9011,283.5,283.9891,27045.43
283.9328,286.1,283.8758,286.0623,17538.193
286.0623,286.1,284.0,285.6737,26543.121
285.6591,286.9998,285.0,285.9448,21662.022
285.9444,288.7755,285.6381,287.1363,54499.041
287.136,288.5,287.0,288.048,19083.983
287.9375,289.0,287.8937,288.7248,22690.909
288.7037,289.0,287.3022,287.3034,19459.418
287.3037,287.9997,285.9222,286.4937,17928.962
286.4937,288.0,286.2623,287.297,18461.279
287.297,288.6,286.7203,287.8854,16286.779
287.9998,288.7187,285.972,287.016,21577.177
287.0232,287.5067,285.4922,286.2494,17584.466
286.2992,286.4371,285.2411,285.5231,15034.772
285.5594,286.39,285.4022,286.3661,12082.809
286.3513,287.4987,286.1705,287.3328,13130.918
287.3328,287.8988,286.7526,287.5542,9625.352
287.5127,288.5284,286.6039,287.0962,18645.083
287.0877,287.7376,285.7494,286.2186,14170.979
286.2944,286.2944,285.0,285.8177,16159.545
285.8249,287.0,285.7158,286.4123,7950.797
286.4123,286.4123,285.7325,286.3228,7976.341
286.3228,286.3228,285.5286,285.9919,6791.211
285.9847,286.7957,285.1222,285.6323,10706.73
285.6532,285.9,285.3,285.5,7755.408
285.5,286.32,285.4034,285.7411,7485.125
285.7411,286.1999,283.9,284.2,18582.166
284.2,285.0,283.9,284.5961,26002.527
284.5765,284.7259,283.3723,284.0337,12085.529
284.0556,285.0913,284.0368,284.9868,9582.993
284.9722,285.9288,284.849,285.7633,8939.26
285.7928,286.2764,285.4477,285.7884,10687.056
285.7576,285.7944,284.2005,284.9445,8991.459
284.9446,285.4996,284.0,284.249,9114.375
284.2227,284.6284,282.0,283.2478,26275.223
283.2467,284.0,282.3863,283.4313,31944.827
283.4309,284.2499,283.0004,283.8694,13953.359
283.8697,285.1337,283.5455,285.0166,11179.48
285.0165,287.0,284.9706,286.9031,16384.048
